Open,High,Low,Close,Inflation,country,ISO3,date
0.79,0.8,0.78,0.78,-22.76,Afghanistan,AFG,1/1/2010
0.77,0.78,0.76,0.77,-16.42,Afghanistan,AFG,2/1/2010
0.76,0.77,0.75,0.76,-12.77,Afghanistan,AFG,3/1/2010
0.76,0.77,0.75,0.76,-9.9,Afghanistan,AFG,4/1/2010
0.76,0.76,0.75,0.76,-8.9,Afghanistan,AFG,5/1/2010
0.77,0.77,0.76,0.77,-5.94,Afghanistan,AFG,6/1/2010
0.77,0.78,0.77,0.77,-4.79,Afghanistan,AFG,7/1/2010
0.78,0.79,0.77,0.79,-3.75,Afghanistan,AFG,8/1/2010
0.79,0.8,0.79,0.8,-3.56,Afghanistan,AFG,9/1/2010
0.8,0.81,0.8,0.8,-3.66,Afghanistan,AFG,10/1/2010
0.8,0.82,0.79,0.82,1.39,Afghanistan,AFG,11/1/2010
0.84,0.85,0.83,0.85,6.46,Afghanistan,AFG,12/1/2010
0.87,0.88,0.83,0.83,6.61,Afghanistan,AFG,1/1/2011
0.82,0.84,0.81,0.83,7.52,Afghanistan,AFG,2/1/2011
0.82,0.84,0.81,0.84,9.55,Afghanistan,AFG,3/1/2011
0.84,0.85,0.83,0.84,11.36,Afghanistan,AFG,4/1/2011
0.85,0.86,0.84,0.85,11.94,Afghanistan,AFG,5/1/2011
0.86,0.87,0.85,0.85,10.36,Afghanistan,AFG,6/1/2011
0.85,0.87,0.84,0.87,11.79,Afghanistan,AFG,7/1/2011
0.87,0.88,0.86,0.86,9.2,Afghanistan,AFG,8/1/2011
0.85,0.86,0.84,0.86,8.23,Afghanistan,AFG,9/1/2011
0.86,0.87,0.85,0.87,8.72,Afghanistan,AFG,10/1/2011
0.87,0.88,0.86,0.86,4.82,Afghanistan,AFG,11/1/2011
0.86,0.87,0.85,0.86,0.59,Afghanistan,AFG,12/1/2011
0.85,0.86,0.84,0.86,3.25,Afghanistan,AFG,1/1/2012
0.86,0.87,0.85,0.86,4.52,Afghanistan,AFG,2/1/2012
0.87,0.87,0.86,0.87,3.62,Afghanistan,AFG,3/1/2012
0.87,0.87,0.86,0.87,2.67,Afghanistan,AFG,4/1/2012
0.87,0.87,0.86,0.87,1.52,Afghanistan,AFG,5/1/2012
0.87,0.88,0.86,0.88,3.15,Afghanistan,AFG,6/1/2012
0.88,0.9,0.87,0.9,4.09,Afghanistan,AFG,7/1/2012
0.92,0.92,0.91,0.92,6.99,Afghanistan,AFG,8/1/2012
0.93,0.94,0.92,0.94,8.54,Afghanistan,AFG,9/1/2012
0.95,0.97,0.94,0.97,11.42,Afghanistan,AFG,10/1/2012
0.98,0.99,0.97,0.99,14.5,Afghanistan,AFG,11/1/2012
1,1.01,0.99,1.01,17.95,Afghanistan,AFG,12/1/2012
1.02,1.03,1.01,1.02,18.64,Afghanistan,AFG,1/1/2013
1.02,1.03,1.01,1.03,18.95,Afghanistan,AFG,2/1/2013
1.03,1.04,1.02,1.03,19.03,Afghanistan,AFG,3/1/2013
1.03,1.04,1.02,1.02,17.63,Afghanistan,AFG,4/1/2013
1.01,1.02,1.01,1.02,17.57,Afghanistan,AFG,5/1/2013
1.02,1.02,1.01,1.02,16.2,Afghanistan,AFG,6/1/2013
1.01,1.02,1.01,1.02,12.74,Afghanistan,AFG,7/1/2013
1.01,1.02,1.01,1.02,10.9,Afghanistan,AFG,8/1/2013
1.02,1.02,1.01,1.02,8.6,Afghanistan,AFG,9/1/2013
1.01,1.02,1.01,1.01,4.61,Afghanistan,AFG,10/1/2013
1.01,1.02,1,1.02,2.76,Afghanistan,AFG,11/1/2013
1.02,1.02,1.01,1.01,0.39,Afghanistan,AFG,12/1/2013
1.01,1.02,0.99,0.99,-3.04,Afghanistan,AFG,1/1/2014
0.97,0.98,0.96,0.98,-4.3,Afghanistan,AFG,2/1/2014
0.98,0.99,0.97,0.99,-3.85,Afghanistan,AFG,3/1/2014
0.99,1,0.98,1,-1.98,Afghanistan,AFG,4/1/2014
1,1.01,0.99,1,-1.5,Afghanistan,AFG,5/1/2014
1.01,1.02,1,1,-2,Afghanistan,AFG,6/1/2014
0.99,1,0.98,0.98,-3.7,Afghanistan,AFG,7/1/2014
0.97,0.99,0.96,0.99,-2.89,Afghanistan,AFG,8/1/2014
0.99,1,0.98,0.98,-3.5,Afghanistan,AFG,9/1/2014
0.98,0.99,0.97,0.97,-3.58,Afghanistan,AFG,10/1/2014
0.97,0.98,0.96,0.97,-4.33,Afghanistan,AFG,11/1/2014
0.97,0.98,0.96,0.97,-4.46,Afghanistan,AFG,12/1/2014
0.96,0.97,0.96,0.97,-1.41,Afghanistan,AFG,1/1/2015
0.98,0.98,0.96,0.96,-2.33,Afghanistan,AFG,2/1/2015
0.95,0.96,0.95,0.95,-4.28,Afghanistan,AFG,3/1/2015
0.94,0.95,0.93,0.94,-6.16,Afghanistan,AFG,4/1/2015
0.93,0.94,0.92,0.94,-6.71,Afghanistan,AFG,5/1/2015
0.94,0.94,0.93,0.93,-6.25,Afghanistan,AFG,6/1/2015
0.93,0.94,0.93,0.94,-4,Afghanistan,AFG,7/1/2015
0.94,0.95,0.94,0.94,-4.72,Afghanistan,AFG,8/1/2015
0.94,0.95,0.94,0.94,-3.9,Afghanistan,AFG,9/1/2015
0.94,0.96,0.94,0.96,-1.57,Afghanistan,AFG,10/1/2015
0.97,0.98,0.96,0.97,-0.37,Afghanistan,AFG,11/1/2015
0.98,0.98,0.97,0.97,0.35,Afghanistan,AFG,12/1/2015
0.97,0.98,0.97,0.98,0.77,Afghanistan,AFG,1/1/2016
0.99,0.99,0.98,0.98,1.89,Afghanistan,AFG,2/1/2016
0.98,0.99,0.97,0.98,3.04,Afghanistan,AFG,3/1/2016
0.98,0.98,0.97,0.97,3.35,Afghanistan,AFG,4/1/2016
0.97,0.97,0.96,0.96,2.78,Afghanistan,AFG,5/1/2016
0.96,0.97,0.95,0.97,4.15,Afghanistan,AFG,6/1/2016
0.98,0.98,0.97,0.97,3.58,Afghanistan,AFG,7/1/2016
0.97,0.98,0.97,0.98,3.54,Afghanistan,AFG,8/1/2016
0.98,0.98,0.97,0.98,3.92,Afghanistan,AFG,9/1/2016
0.98,0.99,0.97,0.98,2.34,Afghanistan,AFG,10/1/2016
0.98,0.99,0.97,0.97,0.59,Afghanistan,AFG,11/1/2016
0.97,0.98,0.96,0.97,0.3,Afghanistan,AFG,12/1/2016
0.97,0.98,0.97,0.97,-0.96,Afghanistan,AFG,1/1/2017
0.97,0.98,0.96,0.98,-0.06,Afghanistan,AFG,2/1/2017
0.98,0.99,0.97,0.99,0.86,Afghanistan,AFG,3/1/2017
0.99,1,0.98,1,2.97,Afghanistan,AFG,4/1/2017
1.01,1.01,1,1,4.1,Afghanistan,AFG,5/1/2017
1.01,1.01,1,1.01,3.99,Afghanistan,AFG,6/1/2017
1.02,1.02,1,1,2.98,Afghanistan,AFG,7/1/2017
1,1,0.99,1,2.9,Afghanistan,AFG,8/1/2017
1,1.01,1,1,2.11,Afghanistan,AFG,9/1/2017
1,1.01,0.99,1,1.43,Afghanistan,AFG,10/1/2017
0.99,1,0.99,0.99,1.76,Afghanistan,AFG,11/1/2017
0.99,1,0.98,0.99,2.06,Afghanistan,AFG,12/1/2017
0.99,1,0.99,1,2.93,Afghanistan,AFG,1/1/2018
1,1.01,1,1,2.48,Afghanistan,AFG,2/1/2018
1,1.01,0.99,0.99,0.49,Afghanistan,AFG,3/1/2018
0.98,0.99,0.98,0.99,-0.89,Afghanistan,AFG,4/1/2018
0.99,1,0.98,1,-0.71,Afghanistan,AFG,5/1/2018
1,1.01,0.99,1,-1.38,Afghanistan,AFG,6/1/2018
1,1.01,0.99,1,-0.05,Afghanistan,AFG,7/1/2018
1,1.01,1,1,-0.43,Afghanistan,AFG,8/1/2018
1,1.01,0.99,1,0.38,Afghanistan,AFG,9/1/2018
1.01,1.01,1,1.01,1.68,Afghanistan,AFG,10/1/2018
1.02,1.02,1.01,1.01,1.72,Afghanistan,AFG,11/1/2018
1.01,1.01,1,1.01,1.39,Afghanistan,AFG,12/1/2018
1.01,1.01,1,1.01,0.58,Afghanistan,AFG,1/1/2019
1,1.01,1,1.01,0.6,Afghanistan,AFG,2/1/2019
1.01,1.02,1,1.01,2.11,Afghanistan,AFG,3/1/2019
1.01,1.02,1.01,1.02,2.68,Afghanistan,AFG,4/1/2019
1.02,1.03,1.01,1.02,1.99,Afghanistan,AFG,5/1/2019
1.02,1.02,1.01,1.01,1.71,Afghanistan,AFG,6/1/2019
1.01,1.02,1.01,1.01,0.37,Afghanistan,AFG,7/1/2019
1,1.01,0.99,0.99,-1.08,Afghanistan,AFG,8/1/2019
0.98,1,0.97,1,-0.87,Afghanistan,AFG,9/1/2019
1,1.01,0.99,1,-1.52,Afghanistan,AFG,10/1/2019
1,1.01,0.99,1.01,0.21,Afghanistan,AFG,11/1/2019
1.02,1.03,1.01,1.03,1.84,Afghanistan,AFG,12/1/2019
1.04,1.05,1.03,1.03,2.72,Afghanistan,AFG,1/1/2020
1.04,1.05,1.03,1.04,3.19,Afghanistan,AFG,2/1/2020
1.04,1.08,1.04,1.08,7.23,Afghanistan,AFG,3/1/2020
1.11,1.13,1.1,1.13,11.37,Afghanistan,AFG,4/1/2020
1.16,1.18,1.14,1.14,12.13,Afghanistan,AFG,5/1/2020
1.15,1.16,1.13,1.14,12.32,Afghanistan,AFG,6/1/2020
1.14,1.16,1.12,1.13,12.69,Afghanistan,AFG,7/1/2020
1.13,1.14,1.11,1.13,14.18,Afghanistan,AFG,8/1/2020
1.12,1.14,1.11,1.13,13.26,Afghanistan,AFG,9/1/2020
1.12,1.14,1.11,1.14,13.99,Afghanistan,AFG,10/1/2020
1.14,1.16,1.13,1.16,14.32,Afghanistan,AFG,11/1/2020
1.17,1.17,1.16,1.16,13.29,Afghanistan,AFG,12/1/2020
1.17,1.18,1.16,1.17,12.79,Afghanistan,AFG,1/1/2021
1.17,1.17,1.16,1.17,12.68,Afghanistan,AFG,2/1/2021
1.17,1.18,1.17,1.17,8.31,Afghanistan,AFG,3/1/2021
1.17,1.18,1.17,1.17,3.39,Afghanistan,AFG,4/1/2021
1.17,1.17,1.16,1.17,2.66,Afghanistan,AFG,5/1/2021
1.17,1.17,1.16,1.17,2.25,Afghanistan,AFG,6/1/2021
1.16,1.19,1.16,1.19,5.08,Afghanistan,AFG,7/1/2021
1.2,1.23,1.19,1.23,8.91,Afghanistan,AFG,8/1/2021
1.25,1.26,1.24,1.25,10.72,Afghanistan,AFG,9/1/2021
1.26,1.28,1.25,1.28,12.49,Afghanistan,AFG,10/1/2021
1.3,1.31,1.27,1.27,9.75,Afghanistan,AFG,11/1/2021
1.26,1.28,1.25,1.28,10.24,Afghanistan,AFG,12/1/2021
1.29,1.3,1.27,1.29,10.4,Afghanistan,AFG,1/1/2022
1.29,1.3,1.27,1.28,8.85,Afghanistan,AFG,2/1/2022
1.27,1.32,1.26,1.32,12.04,Afghanistan,AFG,3/1/2022
1.33,1.35,1.32,1.33,13.69,Afghanistan,AFG,4/1/2022
1.34,1.36,1.31,1.31,12.41,Afghanistan,AFG,5/1/2022
1.3,1.33,1.29,1.33,13.75,Afghanistan,AFG,6/1/2022
1.33,1.4,1.31,1.4,17.32,Afghanistan,AFG,7/1/2022
1.43,1.46,1.41,1.42,15.83,Afghanistan,AFG,8/1/2022
1.44,1.48,1.42,1.48,18.43,Afghanistan,AFG,9/1/2022
1.51,1.53,1.48,1.48,15.61,Afghanistan,AFG,10/1/2022
1.48,1.51,1.45,1.48,16.85,Afghanistan,AFG,11/1/2022
1.48,1.5,1.46,1.48,15.39,Afghanistan,AFG,12/1/2022
1.47,1.49,1.45,1.47,14.21,Afghanistan,AFG,1/1/2023
1.46,1.48,1.44,1.48,16.15,Afghanistan,AFG,2/1/2023
1.48,1.5,1.47,1.48,12.23,Afghanistan,AFG,3/1/2023
1.47,1.48,1.46,1.47,10.36,Afghanistan,AFG,4/1/2023
1.46,1.49,1.45,1.49,13.02,Afghanistan,AFG,5/1/2023
1.49,1.5,1.48,1.48,11.36,Afghanistan,AFG,6/1/2023
1.47,1.48,1.44,1.44,3.37,Afghanistan,AFG,7/1/2023
1.42,1.44,1.41,1.44,1.32,Afghanistan,AFG,8/1/2023
1.44,1.45,1.42,1.44,-2.55,Afghanistan,AFG,9/1/2023
1.44,1.45,1.42,1.45,-1.94,Afghanistan,AFG,10/1/2023
1.45,1.46,1.44,1.45,-2.47,Afghanistan,AFG,11/1/2023
1.44,1.46,1.43,1.46,-1.63,Afghanistan,AFG,12/1/2023
1.46,1.47,1.4,1.4,-4.5,Afghanistan,AFG,1/1/2024
1.38,1.39,1.36,1.39,-6.55,Afghanistan,AFG,2/1/2024
1.37,1.39,1.35,1.38,-6.63,Afghanistan,AFG,3/1/2024
1.37,1.39,1.36,1.39,-5.35,Afghanistan,AFG,4/1/2024
1.39,1.41,1.38,1.38,-7,Afghanistan,AFG,5/1/2024
1.38,1.39,1.36,1.37,-7.31,Afghanistan,AFG,6/1/2024
1.36,1.37,1.34,1.34,-7.08,Afghanistan,AFG,7/1/2024
1.33,1.34,1.31,1.31,-8.94,Afghanistan,AFG,8/1/2024
1.3,1.31,1.29,1.3,-9.71,Afghanistan,AFG,9/1/2024
1.29,1.3,1.28,1.29,-11.21,Afghanistan,AFG,10/1/2024
1.28,1.29,1.27,1.28,-11.39,Afghanistan,AFG,11/1/2024
1.28,1.28,1.27,1.28,-11.9,Afghanistan,AFG,12/1/2024
1.28,1.29,1.27,1.28,-8.95,Afghanistan,AFG,1/1/2025
1.28,1.28,1.27,1.28,-7.94,Afghanistan,AFG,2/1/2025
1.27,1.28,1.27,1.27,-7.75,Afghanistan,AFG,3/1/2025
1.27,1.28,1.26,1.28,-8.17,Afghanistan,AFG,4/1/2025
1.28,1.29,1.27,1.28,-7.58,Afghanistan,AFG,5/1/2025
1.28,1.28,1.26,1.26,-8.09,Afghanistan,AFG,6/1/2025
1.25,1.26,1.24,1.25,-6.87,Afghanistan,AFG,7/1/2025
1.24,1.25,1.23,1.25,-4.8,Afghanistan,AFG,8/1/2025
1.25,1.26,1.24,1.24,-4.57,Afghanistan,AFG,9/1/2025
1.24,1.25,1.23,1.23,-4.5,Afghanistan,AFG,10/1/2025
0.99,1,0.98,0.99,,Armenia,ARM,1/1/2008
0.99,1,0.98,0.99,,Armenia,ARM,2/1/2008
0.99,1,0.97,0.99,,Armenia,ARM,3/1/2008
1,1.01,0.98,0.99,,Armenia,ARM,4/1/2008
0.99,1,0.98,0.98,,Armenia,ARM,5/1/2008
0.98,0.99,0.96,0.96,,Armenia,ARM,6/1/2008
0.96,0.97,0.95,0.95,,Armenia,ARM,7/1/2008
0.94,0.95,0.93,0.94,,Armenia,ARM,8/1/2008
0.93,0.94,0.92,0.92,,Armenia,ARM,9/1/2008
0.92,0.96,0.91,0.96,,Armenia,ARM,10/1/2008
0.98,0.99,0.97,0.97,,Armenia,ARM,11/1/2008
0.97,0.99,0.96,0.98,,Armenia,ARM,12/1/2008
0.99,1,0.97,0.99,-0.05,Armenia,ARM,1/1/2009
0.99,1,0.98,0.99,-0.03,Armenia,ARM,2/1/2009
0.99,1,0.97,0.99,-0.17,Armenia,ARM,3/1/2009
0.99,1,0.98,0.99,-0.28,Armenia,ARM,4/1/2009
0.99,1,0.97,0.98,0.23,Armenia,ARM,5/1/2009
0.98,0.99,0.97,0.97,0.31,Armenia,ARM,6/1/2009
0.96,0.97,0.95,0.95,0.58,Armenia,ARM,7/1/2009
0.94,0.95,0.93,0.94,0.5,Armenia,ARM,8/1/2009
0.94,0.95,0.93,0.93,0.47,Armenia,ARM,9/1/2009
0.92,0.97,0.91,0.97,0.65,Armenia,ARM,10/1/2009
0.99,1,0.97,0.98,0.83,Armenia,ARM,11/1/2009
0.98,1,0.97,0.99,0.72,Armenia,ARM,12/1/2009
0.99,1.01,0.98,0.99,0.6,Armenia,ARM,1/1/2010
0.99,1.01,0.98,0.99,0.77,Armenia,ARM,2/1/2010
0.99,1.01,0.98,1,0.87,Armenia,ARM,3/1/2010
1,1.01,0.99,0.99,0.58,Armenia,ARM,4/1/2010
0.99,1,0.98,0.99,0.38,Armenia,ARM,5/1/2010
0.98,0.99,0.97,0.97,0.26,Armenia,ARM,6/1/2010
0.96,0.97,0.95,0.95,0.18,Armenia,ARM,7/1/2010
0.95,0.96,0.94,0.94,0.21,Armenia,ARM,8/1/2010
0.94,0.95,0.93,0.93,0.31,Armenia,ARM,9/1/2010
0.92,0.97,0.91,0.97,0,Armenia,ARM,10/1/2010
0.98,1,0.97,0.98,0.13,Armenia,ARM,11/1/2010
0.98,1,0.97,0.99,0.1,Armenia,ARM,12/1/2010
0.99,1.01,0.98,1,0.35,Armenia,ARM,1/1/2011
1,1.01,0.99,1,0.48,Armenia,ARM,2/1/2011
1,1.01,0.99,1,0.46,Armenia,ARM,3/1/2011
1.01,1.02,0.99,1,0.77,Armenia,ARM,4/1/2011
1,1.01,0.99,0.99,0.09,Armenia,ARM,5/1/2011
0.98,0.99,0.97,0.97,0.02,Armenia,ARM,6/1/2011
0.96,0.97,0.95,0.96,0.27,Armenia,ARM,7/1/2011
0.95,0.96,0.94,0.95,0.32,Armenia,ARM,8/1/2011
0.94,0.95,0.93,0.93,0.1,Armenia,ARM,9/1/2011
0.92,0.96,0.91,0.96,-0.16,Armenia,ARM,10/1/2011
0.98,0.99,0.97,0.98,-0.2,Armenia,ARM,11/1/2011
0.98,0.99,0.97,0.99,-0.15,Armenia,ARM,12/1/2011
0.99,1,0.98,1,0.04,Armenia,ARM,1/1/2012
1,1.01,0.99,1,0.3,Armenia,ARM,2/1/2012
1,1.01,0.99,1.01,0.27,Armenia,ARM,3/1/2012
1.01,1.03,1,1.03,3.1,Armenia,ARM,4/1/2012
1.05,1.06,1.02,1.02,3.68,Armenia,ARM,5/1/2012
1.02,1.03,0.99,0.99,1.57,Armenia,ARM,6/1/2012
0.97,0.98,0.96,0.97,1.91,Armenia,ARM,7/1/2012
0.97,0.98,0.96,0.98,3.53,Armenia,ARM,8/1/2012
0.98,1,0.97,1,7.32,Armenia,ARM,9/1/2012
1.01,1.02,0.95,0.95,-1.7,Armenia,ARM,10/1/2012
0.92,0.96,0.91,0.96,-2.1,Armenia,ARM,11/1/2012
0.96,0.98,0.95,0.96,-3.03,Armenia,ARM,12/1/2012
0.96,0.99,0.94,0.99,-0.98,Armenia,ARM,1/1/2013
1,1.02,0.98,0.98,-2.54,Armenia,ARM,2/1/2013
0.97,1,0.95,1,-0.18,Armenia,ARM,3/1/2013
1.02,1.04,0.97,0.97,-6.42,Armenia,ARM,4/1/2013
0.95,0.96,0.93,0.94,-7.64,Armenia,ARM,5/1/2013
0.94,0.95,0.92,0.93,-6.02,Armenia,ARM,6/1/2013
0.92,0.93,0.9,0.91,-7.14,Armenia,ARM,7/1/2013
0.9,0.91,0.88,0.9,-7.75,Armenia,ARM,8/1/2013
0.9,0.92,0.89,0.9,-9.75,Armenia,ARM,9/1/2013
0.9,0.92,0.89,0.91,-3.86,Armenia,ARM,10/1/2013
0.92,0.94,0.9,0.94,-1.4,Armenia,ARM,11/1/2013
0.96,0.98,0.95,0.96,0.73,Armenia,ARM,12/1/2013
0.97,0.99,0.96,0.99,-0.18,Armenia,ARM,1/1/2014
1,1.02,0.98,1.02,4.84,Armenia,ARM,2/1/2014
1.04,1.06,1.03,1.04,3.98,Armenia,ARM,3/1/2014
1.06,1.07,1.04,1.04,7.91,Armenia,ARM,4/1/2014
1.04,1.05,1.02,1.02,8.41,Armenia,ARM,5/1/2014
1.02,1.03,1,1.01,9.16,Armenia,ARM,6/1/2014
1,1.02,0.97,0.97,6.79,Armenia,ARM,7/1/2014
0.95,0.96,0.92,0.92,2.06,Armenia,ARM,8/1/2014
0.9,0.91,0.89,0.91,1.02,Armenia,ARM,9/1/2014
0.91,0.92,0.89,0.92,0.85,Armenia,ARM,10/1/2014
0.92,0.96,0.91,0.96,1.9,Armenia,ARM,11/1/2014
0.98,1.02,0.97,1.02,6.15,Armenia,ARM,12/1/2014
1.05,1.07,1.03,1.03,4.75,Armenia,ARM,1/1/2015
1.04,1.07,1.02,1.07,5.07,Armenia,ARM,2/1/2015
1.1,1.11,1.08,1.09,4.09,Armenia,ARM,3/1/2015
1.09,1.11,1.05,1.05,0.91,Armenia,ARM,4/1/2015
1.03,1.05,1.02,1.03,0.08,Armenia,ARM,5/1/2015
1.01,1.03,0.98,0.98,-2.87,Armenia,ARM,6/1/2015
0.96,0.98,0.94,0.95,-1.6,Armenia,ARM,7/1/2015
0.94,0.95,0.92,0.94,1.68,Armenia,ARM,8/1/2015
0.93,0.95,0.92,0.93,2.54,Armenia,ARM,9/1/2015
0.93,0.95,0.92,0.94,2.51,Armenia,ARM,10/1/2015
0.95,0.96,0.93,0.95,-0.88,Armenia,ARM,11/1/2015
0.96,0.97,0.94,0.96,-6.68,Armenia,ARM,12/1/2015
0.96,1,0.94,1,-3.57,Armenia,ARM,1/1/2016
1.02,1.03,0.96,0.96,-10.63,Armenia,ARM,2/1/2016
0.94,0.96,0.93,0.95,-12.8,Armenia,ARM,3/1/2016
0.94,0.96,0.93,0.95,-9.81,Armenia,ARM,4/1/2016
0.95,0.96,0.92,0.92,-9.99,Armenia,ARM,5/1/2016
0.91,0.93,0.89,0.89,-9.63,Armenia,ARM,6/1/2016
0.87,0.88,0.85,0.88,-7.27,Armenia,ARM,7/1/2016
0.88,0.9,0.87,0.88,-6.15,Armenia,ARM,8/1/2016
0.88,0.89,0.86,0.87,-6.64,Armenia,ARM,9/1/2016
0.87,0.9,0.86,0.9,-4.78,Armenia,ARM,10/1/2016
0.91,0.92,0.89,0.92,-3.65,Armenia,ARM,11/1/2016
0.93,0.94,0.91,0.94,-2.05,Armenia,ARM,12/1/2016
0.94,0.96,0.93,0.93,-6.97,Armenia,ARM,1/1/2017
0.92,0.94,0.91,0.91,-5.01,Armenia,ARM,2/1/2017
0.91,0.92,0.89,0.9,-5.43,Armenia,ARM,3/1/2017
0.89,0.9,0.88,0.89,-5.79,Armenia,ARM,4/1/2017
0.89,0.9,0.87,0.87,-5.21,Armenia,ARM,5/1/2017
0.87,0.88,0.85,0.86,-2.79,Armenia,ARM,6/1/2017
0.86,0.87,0.84,0.86,-2.29,Armenia,ARM,7/1/2017
0.86,0.89,0.85,0.89,1.31,Armenia,ARM,8/1/2017
0.91,0.92,0.89,0.91,4.13,Armenia,ARM,9/1/2017
0.92,0.93,0.9,0.92,2.46,Armenia,ARM,10/1/2017
0.92,0.94,0.91,0.94,2.64,Armenia,ARM,11/1/2017
0.95,0.97,0.94,0.97,3.42,Armenia,ARM,12/1/2017
0.98,1,0.97,1,8.02,Armenia,ARM,1/1/2018
1.02,1.03,1,1,10.02,Armenia,ARM,2/1/2018
1.01,1.02,0.99,1,11.36,Armenia,ARM,3/1/2018
1,1.01,0.98,0.98,10.06,Armenia,ARM,4/1/2018
0.97,0.99,0.95,0.95,8.38,Armenia,ARM,5/1/2018
0.93,0.94,0.92,0.92,6.64,Armenia,ARM,6/1/2018
0.91,0.92,0.89,0.9,4.3,Armenia,ARM,7/1/2018
0.89,0.9,0.88,0.9,0.58,Armenia,ARM,8/1/2018
0.9,0.91,0.88,0.91,-0.01,Armenia,ARM,9/1/2018
0.91,0.93,0.9,0.91,-0.63,Armenia,ARM,10/1/2018
0.92,0.93,0.9,0.93,-1.28,Armenia,ARM,11/1/2018
0.94,0.95,0.93,0.95,-1.59,Armenia,ARM,12/1/2018
0.96,0.98,0.95,0.98,-1.61,Armenia,ARM,1/1/2019
1,1.01,0.98,0.98,-2.08,Armenia,ARM,2/1/2019
0.98,0.99,0.97,0.97,-2.48,Armenia,ARM,3/1/2019
0.97,0.98,0.96,0.97,-1.39,Armenia,ARM,4/1/2019
0.97,0.98,0.94,0.94,-1,Armenia,ARM,5/1/2019
0.92,0.94,0.9,0.9,-1.78,Armenia,ARM,6/1/2019
0.89,0.9,0.87,0.88,-1.98,Armenia,ARM,7/1/2019
0.87,0.88,0.86,0.88,-2.34,Armenia,ARM,8/1/2019
0.87,0.88,0.86,0.88,-3.21,Armenia,ARM,9/1/2019
0.88,0.89,0.87,0.88,-3.89,Armenia,ARM,10/1/2019
0.88,0.89,0.87,0.89,-3.98,Armenia,ARM,11/1/2019
0.9,0.91,0.89,0.91,-4.34,Armenia,ARM,12/1/2019
0.92,0.93,0.91,0.93,-5.86,Armenia,ARM,1/1/2020
0.93,0.95,0.92,0.92,-6.78,Armenia,ARM,2/1/2020
0.91,0.92,0.9,0.92,-5.18,Armenia,ARM,3/1/2020
0.93,0.94,0.92,0.92,-4.87,Armenia,ARM,4/1/2020
0.92,0.93,0.9,0.9,-3.74,Armenia,ARM,5/1/2020
0.89,0.91,0.88,0.88,-2.51,Armenia,ARM,6/1/2020
0.87,0.88,0.85,0.85,-3.03,Armenia,ARM,7/1/2020
0.84,0.85,0.83,0.85,-3.48,Armenia,ARM,8/1/2020
